0	1	64
0	2	32
0	3	27
0	4	71
0	5	95
0	6	38
0	7	72
0	8	88
0	9	46
0	10	23
3	703	56
3	826	40
3	1097	31
3	1287	94
3	1591	38
3	1895	8
3	1896	5
3	1897	29
3	1898	23
3	1899	97
4	144	55
4	258	2
4	491	68
4	1021	44
4	1418	53
4	1669	80
4	1900	40
4	1901	95
4	1902	34
4	1903	42
5	121	58
5	127	20
5	128	37
5	179	21
5	247	69
5	249	18
5	264	40
5	353	93
5	424	8
5	426	30
7	145	16
7	176	88
7	177	95
7	353	70
7	753	34
7	754	91
7	762	25
7	2064	78
7	3002	9
8	520	92
8	665	37
8	852	28
8	1394	31
8	1786	47
8	1842	23
8	1904	77
8	1905	56
8	1906	40
8	1907	47
9	124	56
9	147	10
9	177	62
9	246	56
9	247	57
9	248	67
9	249	83
9	250	12
9	251	89
9	252	47
11	12	39
11	13	31
11	14	35
11	15	79
11	16	31
11	17	59
11	18	89
11	19	68
11	20	94
11	21	25
13	2074	41
14	809	41
15	3	42
15	123	78
15	129	45
15	143	1
15	251	8
15	264	20
15	367	42
15	426	34
15	427	97
15	718	70
17	1050	11
17	2254	35
17	2761	85
17	3147	36
17	3169	56
17	3619	34
17	3893	38
17	4408	88
17	4953	70
20	121	83
20	147	9
20	368	65
20	427	19
20	717	97
20	856	15
20	975	50
20	1908	58
20	1909	31
20	1910	71
21	92	14
21	1702	87
21	1711	71
21	1833	70
21	1916	65
21	1917	2
21	1918	98
21	1919	5
21	1920	72
21	1921	41
22	23	24
22	24	28
22	25	6
22	26	10
22	27	69
22	28	20
22	29	60
22	30	6
22	31	66
22	32	51
25	1022	73
27	901	43
27	960	86
27	1511	37
27	1624	69
27	1836	71
27	1911	49
27	1912	91
27	1913	38
27	1914	67
27	1915	31
28	846	78
28	1516	30
28	1517	71
29	962	26
29	1656	64
29	2201	22
30	3	87
30	5	54
30	8	55
30	121	4
30	124	70
30	126	92
30	145	86
30	174	58
30	249	92
30	424	7
31	124	68
31	637	69
31	870	72
31	1219	34
31	1954	12
31	2237	26
31	2524	56
31	2630	46
31	3637	28
31	3874	86
32	957	81
32	1028	51
32	1199	38
32	1459	18
32	1699	71
32	1700	39
32	1701	57
32	1702	48
32	1703	87
33	34	1
33	35	60
33	36	21
33	37	92
33	38	46
33	39	43
33	40	15
33	41	1
33	42	79
33	43	29
36	3	70
36	123	23
36	126	92
36	145	35
36	174	58
36	179	14
36	247	58
36	249	51
36	264	44
36	424	73
38	725	85
38	1376	73
38	1915	8
38	2002	30
38	2007	27
38	2167	34
38	2168	72
38	2169	30
38	2170	97
39	614	1
39	1378	20
39	1922	38
39	1923	8
39	1924	10
39	1925	5
39	1926	40
39	1927	73
39	1928	10
39	1929	100
43	1604	63
43	1679	53
43	1903	71
43	1930	27
43	1931	56
43	1932	56
43	1933	46
43	1934	10
43	1935	86
43	1936	52
44	45	61
44	46	99
44	47	87
44	48	25
44	49	82
44	50	91
44	51	64
44	52	16
44	53	69
44	54	71
49	101	60
49	338	61
49	2366	62
49	2893	33
49	3065	72
49	3593	75
49	3840	68
49	3998	46
49	3999	58
55	56	64
55	57	22
55	58	71
55	59	77
55	60	96
55	61	100
55	62	18
55	63	51
55	64	99
55	65	92
60	1937	39
60	1938	93
60	1939	37
60	1940	61
60	1941	48
60	1942	77
60	1943	34
60	1944	76
60	1945	2
61	907	32
61	1922	85
61	1992	5
61	1993	18
61	1994	72
61	1995	46
61	1996	20
61	1997	94
61	1998	46
61	1999	94
62	1064	82
62	1194	31
62	1196	43
62	1198	48
62	1959	8
62	1960	79
62	1961	24
62	1962	66
62	1963	45
63	1364	59
63	1950	30
63	1977	30
63	1978	30
63	1979	96
63	1980	52
63	1981	85
63	1982	7
63	1983	85
64	91	47
64	102	89
64	106	63
64	1946	74
64	1947	52
64	1948	95
64	1949	15
64	1950	48
64	1951	18
64	1952	26
65	86	97
65	1954	50
65	2002	9
65	2003	66
65	2004	71
65	2005	54
65	2006	49
65	2007	15
65	2008	42
65	2009	46
66	16	53
66	67	12
66	68	6
66	69	63
66	70	74
66	71	41
66	72	97
66	73	32
66	74	17
66	75	32
67	472	39
67	534	32
67	762	1
67	1123	38
67	2222	88
67	2789	18
67	3052	64
67	3332	35
67	3769	82
67	3956	64
68	152	65
68	219	89
68	346	95
68	965	7
68	1953	75
68	1954	43
68	1955	73
68	1956	76
68	1957	5
68	1958	24
73	717	91
73	1022	86
73	1969	62
73	1970	14
73	1971	89
73	1972	51
73	1973	48
73	1974	67
73	1975	75
73	1976	37
75	190	77
75	219	92
75	262	13
75	1142	33
75	1337	17
75	1964	99
75	1965	13
75	1966	51
75	1967	78
75	1968	59
76	77	60
76	78	6
76	79	24
76	80	41
76	81	70
76	82	52
76	83	57
76	84	4
76	85	57
76	86	61
78	725	14
78	898	27
78	1157	82
78	1894	68
78	2203	4
78	2204	31
78	2205	6
80	2014	37
81	1067	20
81	1916	49
81	1984	38
81	1985	28
81	1986	77
81	1987	18
81	1988	27
81	1989	1
81	1990	1
81	1991	95
83	7	85
83	8	100
83	9	35
83	148	84
83	351	60
83	426	83
83	762	64
83	946	22
83	2000	14
83	2001	61
87	88	58
87	89	49
87	90	25
87	91	34
87	92	80
87	93	44
87	94	47
87	95	35
87	96	79
87	97	29
89	211	48
89	914	12
89	1476	51
89	1776	44
89	1906	44
89	1976	96
89	2010	26
89	2011	56
89	2012	45
89	2013	84
91	243	11
91	1923	92
91	2194	99
92	2015	60
92	2016	75
98	99	17
98	100	60
98	101	94
98	102	92
98	103	61
98	104	32
98	105	24
98	106	90
98	107	56
98	108	25
100	2017	43
101	143	70
101	147	2
101	249	34
101	251	17
101	264	63
101	369	47
101	422	34
101	559	53
101	718	82
101	2018	36
102	1928	15
102	1968	86
102	2026	75
102	2027	90
102	2028	46
104	2025	60
105	363	23
105	820	58
105	1041	65
105	1240	77
105	2019	70
105	2020	61
105	2021	55
105	2022	30
105	2023	31
105	2024	37
108	324	56
108	365	89
108	1486	94
108	2037	67
108	2038	42
108	2039	44
108	2040	83
108	2041	35
108	2042	20
108	2043	42
109	110	4
109	111	78
109	112	76
109	113	35
109	114	44
109	115	18
109	116	65
109	117	21
109	118	70
109	119	87
110	1332	70
110	1361	99
110	2029	36
110	2030	53
110	2031	57
110	2032	21
110	2033	11
110	2034	3
110	2035	89
110	2036	22
111	1419	92
111	1561	51
111	1670	46
111	1787	78
111	1846	1
111	2065	34
111	2066	41
111	2067	10
111	2068	50
111	2069	15
112	1064	13
112	1160	43
112	2044	24
112	2045	63
112	2046	53
112	2047	57
112	2048	57
112	2049	1
112	2050	42
113	17	71
113	143	83
113	144	23
113	145	84
113	179	55
113	368	22
113	424	80
113	754	1
113	1317	92
113	2018	73
116	510	79
116	1089	67
116	2013	62
116	2030	37
116	2051	5
116	2052	42
116	2053	90
116	2054	55
116	2055	13
116	2056	58
120	3	93
120	121	79
120	122	96
120	123	24
120	124	11
120	125	69
120	126	34
120	127	55
120	128	57
120	129	88
122	578	46
122	658	34
122	1428	8
122	1451	30
122	2057	44
122	2058	27
122	2059	79
122	2060	47
122	2061	84
122	2062	86
123	3	56
123	7	80
123	143	78
123	145	18
123	146	60
123	147	39
123	252	31
123	367	3
123	390	16
123	423	87
124	122	100
124	123	10
124	145	3
124	147	15
124	176	2
124	248	17
124	390	64
124	762	39
124	2063	30
124	2064	35
125	132	7
125	222	20
125	503	94
125	1535	61
125	2070	63
125	2071	55
125	2072	65
125	2073	62
125	2074	49
125	2075	100
126	127	36
126	369	68
126	696	77
126	698	82
126	754	26
126	755	28
126	946	16
126	947	41
126	2001	3
126	2077	6
127	9	15
127	144	89
127	175	57
127	177	84
127	247	53
127	427	15
127	698	14
127	762	36
127	1246	39
127	2076	62
129	133	74
129	219	22
129	778	19
129	864	76
129	2078	88
129	2079	98
129	2080	3
129	2081	28
129	2082	75
129	2083	21
130	131	65
130	132	12
130	133	27
130	134	65
130	135	70
130	136	96
130	137	21
130	138	21
130	139	42
130	140	34
131	93	90
131	1466	53
131	1831	7
131	1994	11
131	2092	91
131	2093	96
131	2094	84
131	2095	3
131	2096	75
131	2097	5
132	5	56
132	9	39
132	147	15
132	250	12
132	353	34
132	629	95
132	753	51
132	856	78
132	1317	50
132	2077	63
133	110	35
133	253	71
133	1193	85
133	1531	22
133	1896	90
133	2084	72
133	2085	61
133	2086	81
133	2087	76
133	2088	2
135	34	42
135	132	75
135	786	12
135	1150	95
135	1274	55
135	2099	43
135	2100	72
135	2101	62
135	2102	73
135	2103	89
136	57	62
136	470	89
136	852	39
136	2480	27
136	2984	66
136	3219	32
136	4463	72
136	4944	20
136	4945	71
137	1728	11
138	23	32
138	446	36
138	842	78
138	1096	52
138	1598	24
138	1752	31
138	2089	46
138	2090	80
138	2091	78
141	7	72
141	142	11
141	143	46
141	144	67
141	145	75
141	146	96
141	147	7
141	148	83
141	149	2
141	150	87
143	122	31
143	124	16
143	128	87
143	146	52
143	246	48
143	249	66
143	367	38
143	426	76
143	427	61
143	2098	93
144	8	10
144	121	94
144	122	33
144	125	89
144	146	26
144	246	71
144	249	94
144	264	55
144	367	62
145	149	53
145	246	44
145	265	91
145	367	62
145	390	87
145	667	56
145	717	22
145	1317	70
145	2098	77
146	7	20
146	285	12
146	3337	27
146	5048	70
146	5171	6
146	5338	12
146	5940	53
146	5941	52
146	5942	83
147	8	9
147	128	60
147	176	82
147	177	51
147	264	44
147	367	25
147	424	22
147	427	23
147	1246	65
148	121	11
148	122	39
148	123	65
148	124	10
148	176	37
148	246	96
148	248	53
148	367	64
148	422	23
148	1245	83
149	5	20
149	10	100
149	128	4
149	148	29
149	238	73
149	250	45
149	252	16
149	265	42
149	353	34
149	1317	99
151	152	50
151	153	80
151	154	88
151	155	51
151	156	93
151	157	74
151	158	20
151	159	43
151	160	57
151	161	24
155	5	62
155	121	72
155	126	97
155	128	76
155	129	64
155	175	100
155	238	66
155	353	65
155	1317	61
158	411	43
158	813	80
158	1688	5
158	2104	17
158	2105	42
158	2106	82
158	2107	74
158	2108	32
160	13	16
160	2053	59
160	2056	22
160	2109	5
160	2110	19
160	2111	48
160	2112	73
160	2113	36
160	2114	58
160	2115	75
162	163	5
162	164	98
162	165	48
162	166	77
162	167	24
162	168	76
162	169	42
162	170	14
162	171	22
162	172	41
165	102	64
165	108	82
165	531	100
165	703	58
165	1165	11
165	1390	28
165	1561	61
165	1865	15
165	2123	4
165	2124	71
167	8	27
167	17	51
167	121	72
167	129	60
167	175	23
167	238	99
167	266	34
167	353	7
167	424	12
167	2018	60
169	818	12
169	872	39
169	1264	26
169	1539	21
169	2116	83
169	2117	24
169	2118	42
169	2119	69
169	2120	84
169	2121	67
172	127	46
172	128	73
172	129	9
172	145	30
172	174	47
172	177	90
172	247	43
172	353	57
172	1246	24
172	1317	99
173	124	64
173	128	91
173	144	65
173	174	44
173	175	1
173	176	1
173	177	71
173	178	28
173	179	76
173	180	42
174	3	25
174	5	23
174	7	51
174	122	83
174	126	99
174	142	78
174	145	96
174	249	19
174	427	44
174	667	71
175	1575	85
175	3066	94
175	3344	61
175	3715	67
175	3849	72
175	4539	21
175	5209	10
175	5325	95
175	5483	82
175	5584	22
176	5	20
176	248	27
176	369	72
176	697	83
176	700	83
176	946	14
176	947	22
176	2001	29
176	2122	67
177	143	40
177	145	91
177	149	69
177	266	77
177	367	17
177	368	58
177	559	28
177	856	83
177	1245	38
178	255	84
178	256	3
178	554	69
178	871	35
178	1947	32
178	2125	49
178	2126	64
178	2127	30
178	2128	53
178	2129	31
179	4	21
179	9	95
179	17	54
179	31	76
179	123	97
179	125	51
179	250	22
179	559	43
179	2018	100
180	3	32
180	1489	49
180	1490	81
180	1524	83
180	1766	27
180	2130	72
180	2131	75
180	2132	8
180	2133	56
180	2134	80
181	182	49
181	183	78
181	184	64
181	185	95
181	186	86
181	187	95
181	188	25
181	189	9
181	190	46
181	191	74
191	77	34
191	2190	58
191	2365	46
191	2366	14
191	2367	98
191	2368	81
191	2369	20
191	2370	43
191	2371	17
191	2372	61
192	38	100
192	193	98
192	194	88
192	195	73
192	196	59
193	2062	42
193	2222	45
193	2388	71
193	2389	18
193	2390	100
193	2391	46
194	86	5
194	139	20
194	1020	63
194	2135	50
194	2136	98
194	2137	54
194	2138	98
194	2139	43
194	2140	16
194	2141	34
195	4	52
195	124	44
195	143	56
195	176	2
195	368	23
195	422	76
195	558	99
195	736	82
195	1245	30
196	246	58
196	424	50
196	659	25
196	809	74
196	2120	35
196	2142	1
196	2143	84
196	2144	75
196	2145	8
196	2146	41
197	198	72
197	199	34
197	200	32
197	201	90
197	202	25
197	203	73
197	204	69
197	205	88
197	206	97
197	207	66
198	412	94
198	604	69
198	870	27
198	1466	57
198	1556	80
198	2147	11
198	2148	63
198	2149	100
198	2150	81
198	2151	14
201	714	64
201	2152	33
201	2153	23
201	2154	98
201	2155	53
201	2156	78
201	2157	14
201	2158	41
201	2159	93
201	2160	78
203	5973	27
203	5974	25
208	209	45
208	210	76
208	211	31
208	212	57
208	213	28
208	214	29
208	215	55
208	216	6
208	217	42
209	976	12
209	1903	77
209	1940	62
209	2103	36
209	2429	40
209	2430	79
209	2431	41
209	2432	50
211	494	15
211	621	68
211	1358	29
211	1412	87
211	2161	24
211	2162	30
211	2163	84
211	2164	58
211	2165	62
211	2166	57
218	219	70
218	220	38
218	221	3
218	222	18
218	223	51
218	224	70
218	225	76
218	226	1
218	227	42
225	199	80
225	221	55
225	893	89
225	1343	7
225	1749	7
225	1861	37
225	2177	15
225	2178	32
225	2179	100
225	2180	61
226	168	25
226	314	38
226	1114	81
226	1564	48
226	2171	89
226	2172	54
226	2173	71
226	2174	28
226	2175	56
226	2176	58
228	176	19
228	182	59
228	229	71
228	230	100
228	231	28
228	232	7
228	233	94
228	234	47
228	235	96
229	840	70
229	1123	25
229	1194	67
229	1726	6
229	2217	72
229	2218	20
229	2219	64
229	2220	63
229	2221	39
229	2222	22
232	2223	73
236	24	61
236	237	25
236	238	53
236	239	13
236	240	69
236	241	55
236	242	94
236	243	78
236	244	75
236	245	70
238	9	46
238	143	68
238	146	83
238	174	3
238	667	81
238	2181	66
238	2182	15
238	2183	59
238	2184	2
238	2185	70
241	2010	82
241	2186	98
241	2187	59
241	2188	1
243	1564	14
243	2189	94
243	2190	76
243	2191	14
243	2192	29
243	2193	49
243	2194	96
243	2195	8
243	2196	55
244	338	20
244	612	89
244	1264	60
244	1284	14
244	2197	46
244	2198	48
244	2199	98
244	2200	83
244	2201	64
244	2202	2
247	776	59
247	900	89
247	1067	59
247	1068	71
247	1069	95
247	1070	11
247	1071	62
247	1072	60
247	1073	20
247	1074	33
248	326	64
248	914	37
248	915	68
248	916	50
248	917	98
248	918	55
248	919	49
248	920	100
248	921	78
248	922	84
249	123	80
249	250	76
249	251	55
249	351	63
249	753	5
249	755	38
249	762	23
249	983	54
250	51	44
250	64	18
250	114	24
250	1349	5
250	1389	69
250	1644	47
250	1726	3
250	2018	37
250	4180	93
250	4181	7
251	513	93
251	586	69
251	873	7
251	1064	77
251	1412	61
251	2206	50
251	2207	74
251	2208	10
251	2209	19
251	2210	73
252	62	25
252	808	53
252	1475	50
252	2211	88
252	2212	70
252	2213	84
252	2214	73
252	2215	43
252	2216	100
253	219	99
253	254	100
253	255	10
253	256	68
253	257	14
253	258	57
253	259	73
253	260	3
253	261	54
253	262	41
257	69	57
